segment_idx,ticker,start_day
9524,HUM,20
9525,HUM,25
9526,HUM,30
9527,HUM,35
9528,HUM,40
9529,HUM,45
9530,HUM,50
9531,HUM,55
9532,HUM,60
9533,HUM,65
9534,HUM,70
9535,HUM,75
9536,HUM,80
9537,HUM,85
9538,HUM,90
9539,HUM,95
9540,HUM,100
9541,HUM,105
9542,HUM,110
9543,HUM,115
9544,HUM,120
9545,HUM,125
9546,HUM,130
9547,HUM,135
9548,HUM,140
9549,HUM,145
9550,HUM,150
9551,HUM,155
9552,HUM,160
9553,HUM,165
9554,HUM,170
9555,HUM,175
9556,HUM,180
9557,HUM,185
9558,HUM,190
9559,HUM,195
9560,HBAN,0
9561,HBAN,5
9562,HBAN,10
9563,HBAN,15
9564,HBAN,20
9565,HBAN,25
9566,HBAN,30
9567,HBAN,35
9568,HBAN,40
9569,HBAN,45
9570,HBAN,50
9571,HBAN,55
9572,HBAN,60
9573,HBAN,65
9574,HBAN,70
9575,HBAN,75
9576,HBAN,80
9577,HBAN,85
9578,HBAN,90
9579,HBAN,95
9580,HBAN,100
9581,HBAN,105
9582,HBAN,110
9583,HBAN,115
9584,HBAN,120
9585,HBAN,125
9586,HBAN,130
9587,HBAN,135
9588,HBAN,140
9589,HBAN,145
9590,HBAN,150
9591,HBAN,155
9592,HBAN,160
9593,HBAN,165
9594,HBAN,170
9595,HBAN,175
9596,HBAN,180
9597,HBAN,185
9598,HBAN,190
9599,HBAN,195
9600,HII,0
9601,HII,5
9602,HII,10
9603,HII,15
9604,HII,20
9605,HII,25
9606,HII,30
9607,HII,35
9608,HII,40
9609,HII,45
9610,HII,50
9611,HII,55
9612,HII,60
9613,HII,65
9614,HII,70
9615,HII,75
9616,HII,80
9617,HII,85
9618,HII,90
9619,HII,95
9620,HII,100
9621,HII,105
9622,HII,110
9623,HII,115
9624,HII,120
9625,HII,125
9626,HII,130
9627,HII,135
9628,HII,140
9629,HII,145
9630,HII,150
9631,HII,155
9632,HII,160
9633,HII,165
9634,HII,170
9635,HII,175
9636,HII,180
9637,HII,185
9638,HII,190
9639,HII,195
9640,IBM,0
9641,IBM,5
9642,IBM,10
9643,IBM,15
9644,IBM,20
9645,IBM,25
9646,IBM,30
9647,IBM,35
9648,IBM,40
9649,IBM,45
9650,IBM,50
9651,IBM,55
9652,IBM,60
9653,IBM,65
9654,IBM,70
9655,IBM,75
9656,IBM,80
9657,IBM,85
9658,IBM,90
9659,IBM,95
9660,IBM,100
9661,IBM,105
9662,IBM,110
9663,IBM,115
9664,IBM,120
9665,IBM,125
9666,IBM,130
9667,IBM,135
9668,IBM,140
9669,IBM,145
9670,IBM,150
9671,IBM,155
9672,IBM,160
9673,IBM,165
9674,IBM,170
9675,IBM,175
9676,IBM,180
9677,IBM,185
9678,IBM,190
9679,IBM,195
9680,IEX,0
9681,IEX,5
9682,IEX,10
9683,IEX,15
9684,IEX,20
9685,IEX,25
9686,IEX,30
9687,IEX,35
9688,IEX,40
9689,IEX,45
9690,IEX,50
9691,IEX,55
9692,IEX,60
9693,IEX,65
9694,IEX,70
9695,IEX,75
9696,IEX,80
9697,IEX,85
9698,IEX,90
9699,IEX,95
9700,IEX,100
9701,IEX,105
9702,IEX,110
9703,IEX,115
9704,IEX,120
9705,IEX,125
9706,IEX,130
9707,IEX,135
9708,IEX,140
9709,IEX,145
9710,IEX,150
9711,IEX,155
9712,IEX,160
9713,IEX,165
9714,IEX,170
9715,IEX,175
9716,IEX,180
9717,IEX,185
9718,IEX,190
9719,IEX,195
9720,IDXX,0
9721,IDXX,5
9722,IDXX,10
9723,IDXX,15
9724,IDXX,20
9725,IDXX,25
9726,IDXX,30
9727,IDXX,35
9728,IDXX,40
9729,IDXX,45
9730,IDXX,50
9731,IDXX,55
9732,IDXX,60
9733,IDXX,65
9734,IDXX,70
9735,IDXX,75
9736,IDXX,80
9737,IDXX,85
9738,IDXX,90
9739,IDXX,95
9740,IDXX,100
9741,IDXX,105
9742,IDXX,110
9743,IDXX,115
9744,IDXX,120
9745,IDXX,125
9746,IDXX,130
9747,IDXX,135
9748,IDXX,140
9749,IDXX,145
9750,IDXX,150
9751,IDXX,155
9752,IDXX,160
9753,IDXX,165
9754,IDXX,170
9755,IDXX,175
9756,IDXX,180
9757,IDXX,185
9758,IDXX,190
9759,IDXX,195
9760,ITW,0
9761,ITW,5
9762,ITW,10
9763,ITW,15
9764,ITW,20
9765,ITW,25
9766,ITW,30
9767,ITW,35
9768,ITW,40
9769,ITW,45
9770,ITW,50
9771,ITW,55
9772,ITW,60
9773,ITW,65
9774,ITW,70
9775,ITW,75
9776,ITW,80
9777,ITW,85
9778,ITW,90
9779,ITW,95
9780,ITW,100
9781,ITW,105
9782,ITW,110
9783,ITW,115
9784,ITW,120
9785,ITW,125
9786,ITW,130
9787,ITW,135
9788,ITW,140
9789,ITW,145
9790,ITW,150
9791,ITW,155
9792,ITW,160
9793,ITW,165
9794,ITW,170
9795,ITW,175
9796,ITW,180
9797,ITW,185
9798,ITW,190
9799,ITW,195
9800,INCY,0
9801,INCY,5
9802,INCY,10
9803,INCY,15
9804,INCY,20
9805,INCY,25
9806,INCY,30
9807,INCY,35
9808,INCY,40
9809,INCY,45
9810,INCY,50
9811,INCY,55
9812,INCY,60
9813,INCY,65
9814,INCY,70
9815,INCY,75
9816,INCY,80
9817,INCY,85
9818,INCY,90
9819,INCY,95
9820,INCY,100
9821,INCY,105
9822,INCY,110
9823,INCY,115
9824,INCY,120
9825,INCY,125
9826,INCY,130
9827,INCY,135
9828,INCY,140
9829,INCY,145
9830,INCY,150
9831,INCY,155
9832,INCY,160
9833,INCY,165
9834,INCY,170
9835,INCY,175
9836,INCY,180
9837,INCY,185
9838,INCY,190
9839,INCY,195
9840,IR,0
9841,IR,5
9842,IR,10
9843,IR,15
9844,IR,20
9845,IR,25
9846,IR,30
9847,IR,35
9848,IR,40
9849,IR,45
9850,IR,50
9851,IR,55
9852,IR,60
9853,IR,65
9854,IR,70
9855,IR,75
9856,IR,80
9857,IR,85
9858,IR,90
9859,IR,95
9860,IR,100
9861,IR,105
9862,IR,110
9863,IR,115
9864,IR,120
9865,IR,125
9866,IR,130
9867,IR,135
9868,IR,140
9869,IR,145
9870,IR,150
9871,IR,155
9872,IR,160
9873,IR,165
9874,IR,170
9875,IR,175
9876,IR,180
9877,IR,185
9878,IR,190
9879,IR,195
9880,PODD,0
9881,PODD,5
9882,PODD,10
9883,PODD,15
9884,PODD,20
9885,PODD,25
9886,PODD,30
9887,PODD,35
9888,PODD,40
9889,PODD,45
9890,PODD,50
9891,PODD,55
9892,PODD,60
9893,PODD,65
9894,PODD,70
9895,PODD,75
9896,PODD,80
9897,PODD,85
9898,PODD,90
9899,PODD,95
9900,PODD,100
9901,PODD,105
9902,PODD,110
9903,PODD,115
9904,PODD,120
9905,PODD,125
9906,PODD,130
9907,PODD,135
9908,PODD,140
9909,PODD,145
9910,PODD,150
9911,PODD,155
9912,PODD,160
9913,PODD,165
9914,PODD,170
9915,PODD,175
9916,PODD,180
9917,PODD,185
9918,PODD,190
9919,PODD,195
9920,INTC,0
9921,INTC,5
9922,INTC,10
9923,INTC,15
9924,INTC,20
9925,INTC,25
9926,INTC,30
9927,INTC,35
9928,INTC,40
9929,INTC,45
9930,INTC,50
9931,INTC,55
9932,INTC,60
9933,INTC,65
9934,INTC,70
9935,INTC,75
9936,INTC,80
9937,INTC,85
9938,INTC,90
9939,INTC,95
9940,INTC,100
9941,INTC,105
9942,INTC,110
9943,INTC,115
9944,INTC,120
9945,INTC,125
9946,INTC,130
9947,INTC,135
9948,INTC,140
9949,INTC,145
9950,INTC,150
9951,INTC,155
9952,INTC,160
9953,INTC,165
9954,INTC,170
9955,INTC,175
9956,INTC,180
9957,INTC,185
9958,INTC,190
9959,INTC,195
9960,ICE,0
9961,ICE,5
9962,ICE,10
9963,ICE,15
9964,ICE,20
9965,ICE,25
9966,ICE,30
9967,ICE,35
9968,ICE,40
9969,ICE,45
9970,ICE,50
9971,ICE,55
9972,ICE,60
9973,ICE,65
9974,ICE,70
9975,ICE,75
9976,ICE,80
9977,ICE,85
9978,ICE,90
9979,ICE,95
9980,ICE,100
9981,ICE,105
9982,ICE,110
9983,ICE,115
9984,ICE,120
9985,ICE,125
9986,ICE,130
9987,ICE,135
9988,ICE,140
9989,ICE,145
9990,ICE,150
9991,ICE,155
9992,ICE,160
9993,ICE,165
9994,ICE,170
9995,ICE,175
9996,ICE,180
9997,ICE,185
9998,ICE,190
9999,ICE,195
10000,IFF,0
10001,IFF,5
10002,IFF,10
10003,IFF,15
10004,IFF,20
10005,IFF,25
10006,IFF,30
10007,IFF,35
10008,IFF,40
10009,IFF,45
10010,IFF,50
10011,IFF,55
10012,IFF,60
10013,IFF,65
10014,IFF,70
10015,IFF,75
10016,IFF,80
10017,IFF,85
10018,IFF,90
10019,IFF,95
10020,IFF,100
10021,IFF,105
10022,IFF,110
10023,IFF,115
10024,IFF,120
10025,IFF,125
10026,IFF,130
10027,IFF,135
10028,IFF,140
10029,IFF,145
10030,IFF,150
10031,IFF,155
10032,IFF,160
10033,IFF,165
10034,IFF,170
10035,IFF,175
10036,IFF,180
10037,IFF,185
10038,IFF,190
10039,IFF,195
10040,IP,0
10041,IP,5
10042,IP,10
10043,IP,15
10044,IP,20
10045,IP,25
10046,IP,30
10047,IP,35
10048,IP,40
10049,IP,45
10050,IP,50
10051,IP,55
10052,IP,60
10053,IP,65
10054,IP,70
10055,IP,75
10056,IP,80
10057,IP,85
10058,IP,90
10059,IP,95
10060,IP,100
10061,IP,105
10062,IP,110
10063,IP,115
10064,IP,120
10065,IP,125
10066,IP,130
10067,IP,135
10068,IP,140
10069,IP,145
10070,IP,150
10071,IP,155
10072,IP,160
10073,IP,165
10074,IP,170
10075,IP,175
10076,IP,180
10077,IP,185
10078,IP,190
10079,IP,195
10080,INTU,0
10081,INTU,5
10082,INTU,10
10083,INTU,15
10084,INTU,20
10085,INTU,25
10086,INTU,30
10087,INTU,35
10088,INTU,40
10089,INTU,45
10090,INTU,50
10091,INTU,55
10092,INTU,60
10093,INTU,65
10094,INTU,70
10095,INTU,75
10096,INTU,80
10097,INTU,85
10098,INTU,90
10099,INTU,95
10100,INTU,100
10101,INTU,105
10102,INTU,110
10103,INTU,115
10104,INTU,120
10105,INTU,125
10106,INTU,130
10107,INTU,135
10108,INTU,140
10109,INTU,145
10110,INTU,150
10111,INTU,155
10112,INTU,160
10113,INTU,165
10114,INTU,170
10115,INTU,175
10116,INTU,180
10117,INTU,185
10118,INTU,190
10119,INTU,195
10120,ISRG,0
10121,ISRG,5
10122,ISRG,10
10123,ISRG,15
10124,ISRG,20
10125,ISRG,25
10126,ISRG,30
10127,ISRG,35
10128,ISRG,40
10129,ISRG,45
10130,ISRG,50
10131,ISRG,55
10132,ISRG,60
10133,ISRG,65
10134,ISRG,70
10135,ISRG,75
10136,ISRG,80
10137,ISRG,85
10138,ISRG,90
10139,ISRG,95
10140,ISRG,100
10141,ISRG,105
10142,ISRG,110
10143,ISRG,115
10144,ISRG,120
10145,ISRG,125
10146,ISRG,130
10147,ISRG,135
10148,ISRG,140
10149,ISRG,145
10150,ISRG,150
10151,ISRG,155
10152,ISRG,160
10153,ISRG,165
10154,ISRG,170
10155,ISRG,175
10156,ISRG,180
10157,ISRG,185
10158,ISRG,190
10159,ISRG,195
10160,IVZ,0
10161,IVZ,5
10162,IVZ,10
10163,IVZ,15
10164,IVZ,20
10165,IVZ,25
10166,IVZ,30
10167,IVZ,35
10168,IVZ,40
10169,IVZ,45
10170,IVZ,50
10171,IVZ,55
10172,IVZ,60
10173,IVZ,65
10174,IVZ,70
10175,IVZ,75
10176,IVZ,80
10177,IVZ,85
10178,IVZ,90
10179,IVZ,95
10180,IVZ,100
10181,IVZ,105
10182,IVZ,110
10183,IVZ,115
10184,IVZ,120
10185,IVZ,125
10186,IVZ,130
10187,IVZ,135
10188,IVZ,140
10189,IVZ,145
10190,IVZ,150
10191,IVZ,155
10192,IVZ,160
10193,IVZ,165
10194,IVZ,170
10195,IVZ,175
10196,IVZ,180
10197,IVZ,185
10198,IVZ,190
10199,IVZ,195
10200,INVH,0
10201,INVH,5
10202,INVH,10
10203,INVH,15
10204,INVH,20
10205,INVH,25
10206,INVH,30
10207,INVH,35
10208,INVH,40
10209,INVH,45
10210,INVH,50
10211,INVH,55
10212,INVH,60
10213,INVH,65
10214,INVH,70
10215,INVH,75
10216,INVH,80
10217,INVH,85
10218,INVH,90
10219,INVH,95
10220,INVH,100
10221,INVH,105
10222,INVH,110
10223,INVH,115
10224,INVH,120
10225,INVH,125
10226,INVH,130
10227,INVH,135
10228,INVH,140
10229,INVH,145
10230,INVH,150
10231,INVH,155
10232,INVH,160
10233,INVH,165
10234,INVH,170
10235,INVH,175
10236,INVH,180
10237,INVH,185
10238,INVH,190
10239,INVH,195
10240,IQV,0
10241,IQV,5
10242,IQV,10
10243,IQV,15
10244,IQV,20
10245,IQV,25
10246,IQV,30
10247,IQV,35
10248,IQV,40
10249,IQV,45
10250,IQV,50
10251,IQV,55
10252,IQV,60
10253,IQV,65
10254,IQV,70
10255,IQV,75
10256,IQV,80
10257,IQV,85
10258,IQV,90
10259,IQV,95
10260,IQV,100
10261,IQV,105
10262,IQV,110
10263,IQV,115
10264,IQV,120
10265,IQV,125
10266,IQV,130
10267,IQV,135
10268,IQV,140
10269,IQV,145
10270,IQV,150
10271,IQV,155
10272,IQV,160
10273,IQV,165
10274,IQV,170
10275,IQV,175
10276,IQV,180
10277,IQV,185
10278,IQV,190
10279,IQV,195
10280,IRM,0
10281,IRM,5
10282,IRM,10
10283,IRM,15
10284,IRM,20
10285,IRM,25
10286,IRM,30
10287,IRM,35
10288,IRM,40
10289,IRM,45
10290,IRM,50
10291,IRM,55
10292,IRM,60
10293,IRM,65
10294,IRM,70
10295,IRM,75
10296,IRM,80
10297,IRM,85
10298,IRM,90
10299,IRM,95
10300,IRM,100
10301,IRM,105
10302,IRM,110
10303,IRM,115
10304,IRM,120
10305,IRM,125
10306,IRM,130
10307,IRM,135
10308,IRM,140
10309,IRM,145
10310,IRM,150
10311,IRM,155
10312,IRM,160
10313,IRM,165
10314,IRM,170
10315,IRM,175
10316,IRM,180
10317,IRM,185
10318,IRM,190
10319,IRM,195
10320,JBHT,0
10321,JBHT,5
10322,JBHT,10
10323,JBHT,15
10324,JBHT,20
10325,JBHT,25
10326,JBHT,30
10327,JBHT,35
10328,JBHT,40
10329,JBHT,45
10330,JBHT,50
10331,JBHT,55
10332,JBHT,60
10333,JBHT,65
10334,JBHT,70
10335,JBHT,75
10336,JBHT,80
10337,JBHT,85
10338,JBHT,90
10339,JBHT,95
10340,JBHT,100
10341,JBHT,105
10342,JBHT,110
10343,JBHT,115
10344,JBHT,120
10345,JBHT,125
10346,JBHT,130
10347,JBHT,135
10348,JBHT,140
10349,JBHT,145
10350,JBHT,150
10351,JBHT,155
10352,JBHT,160
10353,JBHT,165
10354,JBHT,170
10355,JBHT,175
10356,JBHT,180
10357,JBHT,185
10358,JBHT,190
10359,JBHT,195
10360,JBL,0
10361,JBL,5
10362,JBL,10
10363,JBL,15
10364,JBL,20
10365,JBL,25
10366,JBL,30
10367,JBL,35
10368,JBL,40
10369,JBL,45
10370,JBL,50
10371,JBL,55
10372,JBL,60
10373,JBL,65
10374,JBL,70
10375,JBL,75
10376,JBL,80
10377,JBL,85
10378,JBL,90
10379,JBL,95
10380,JBL,100
10381,JBL,105
10382,JBL,110
10383,JBL,115
10384,JBL,120
10385,JBL,125
10386,JBL,130
10387,JBL,135
10388,JBL,140
10389,JBL,145
10390,JBL,150
10391,JBL,155
10392,JBL,160
10393,JBL,165
10394,JBL,170
10395,JBL,175
10396,JBL,180
10397,JBL,185
10398,JBL,190
10399,JBL,195
10400,JKHY,0
10401,JKHY,5
10402,JKHY,10
10403,JKHY,15
10404,JKHY,20
10405,JKHY,25
10406,JKHY,30
10407,JKHY,35
10408,JKHY,40
10409,JKHY,45
10410,JKHY,50
10411,JKHY,55
10412,JKHY,60
10413,JKHY,65
10414,JKHY,70
10415,JKHY,75
10416,JKHY,80
10417,JKHY,85
10418,JKHY,90
10419,JKHY,95
10420,JKHY,100
10421,JKHY,105
10422,JKHY,110
10423,JKHY,115
10424,JKHY,120
10425,JKHY,125
10426,JKHY,130
10427,JKHY,135
10428,JKHY,140
10429,JKHY,145
10430,JKHY,150
10431,JKHY,155
10432,JKHY,160
10433,JKHY,165
10434,JKHY,170
10435,JKHY,175
10436,JKHY,180
10437,JKHY,185
10438,JKHY,190
10439,JKHY,195
10440,J,0
10441,J,5
10442,J,10
10443,J,15
10444,J,20
10445,J,25
10446,J,30
10447,J,35
10448,J,40
10449,J,45
10450,J,50
10451,J,55
10452,J,60
10453,J,65
10454,J,70
10455,J,75
10456,J,80
10457,J,85
10458,J,90
10459,J,95
10460,J,100
10461,J,105
10462,J,110
10463,J,115
10464,J,120
10465,J,125
10466,J,130
10467,J,135
10468,J,140
10469,J,145
10470,J,150
10471,J,155
10472,J,160
10473,J,165
10474,J,170
10475,J,175
10476,J,180
10477,J,185
10478,J,190
10479,J,195
10480,JNJ,0
10481,JNJ,5
10482,JNJ,10
10483,JNJ,15
10484,JNJ,20
10485,JNJ,25
10486,JNJ,30
10487,JNJ,35
10488,JNJ,40
10489,JNJ,45
10490,JNJ,50
10491,JNJ,55
10492,JNJ,60
10493,JNJ,65
10494,JNJ,70
10495,JNJ,75
10496,JNJ,80
10497,JNJ,85
10498,JNJ,90
10499,JNJ,95
10500,JNJ,100
10501,JNJ,105
10502,JNJ,110
10503,JNJ,115
10504,JNJ,120
10505,JNJ,125
10506,JNJ,130
10507,JNJ,135
10508,JNJ,140
10509,JNJ,145
10510,JNJ,150
10511,JNJ,155
10512,JNJ,160
10513,JNJ,165
10514,JNJ,170
10515,JNJ,175
10516,JNJ,180
10517,JNJ,185
10518,JNJ,190
10519,JNJ,195
10520,JCI,0
10521,JCI,5
10522,JCI,10
10523,JCI,15
10524,JCI,20
10525,JCI,25
10526,JCI,30
10527,JCI,35
10528,JCI,40
10529,JCI,45
10530,JCI,50
10531,JCI,55
10532,JCI,60
10533,JCI,65
10534,JCI,70
10535,JCI,75
10536,JCI,80
10537,JCI,85
10538,JCI,90
10539,JCI,95
10540,JCI,100
10541,JCI,105
10542,JCI,110
10543,JCI,115
10544,JCI,120
10545,JCI,125
10546,JCI,130
10547,JCI,135
10548,JCI,140
10549,JCI,145
10550,JCI,150
10551,JCI,155
10552,JCI,160
10553,JCI,165
10554,JCI,170
10555,JCI,175
10556,JCI,180
10557,JCI,185
10558,JCI,190
10559,JCI,195
10560,JPM,0
10561,JPM,5
10562,JPM,10
10563,JPM,15
10564,JPM,20
10565,JPM,25
10566,JPM,30
10567,JPM,35
10568,JPM,40
10569,JPM,45
10570,JPM,50
10571,JPM,55
10572,JPM,60
10573,JPM,65
10574,JPM,70
10575,JPM,75
10576,JPM,80
10577,JPM,85
10578,JPM,90
10579,JPM,95
10580,JPM,100
10581,JPM,105
10582,JPM,110
10583,JPM,115
10584,JPM,120
10585,JPM,125
10586,JPM,130
10587,JPM,135
10588,JPM,140
10589,JPM,145
10590,JPM,150
10591,JPM,155
10592,JPM,160
10593,JPM,165
10594,JPM,170
10595,JPM,175
10596,JPM,180
10597,JPM,185
10598,JPM,190
10599,JPM,195
10600,KVUE,0
10601,KVUE,5
10602,KVUE,10
10603,KVUE,15
10604,KVUE,20
10605,KVUE,25
10606,KVUE,30
10607,KVUE,35
10608,KVUE,40
10609,KVUE,45
10610,KVUE,50
10611,KVUE,55
10612,KVUE,60
10613,KVUE,65
10614,KVUE,70
10615,KVUE,75
10616,KVUE,80
10617,KVUE,85
10618,KVUE,90
10619,KVUE,95
10620,KVUE,100
10621,KVUE,105
10622,KVUE,110
10623,KVUE,115
10624,KVUE,120
10625,KVUE,125
10626,KVUE,130
10627,KVUE,135
10628,KVUE,140
10629,KVUE,145
10630,KVUE,150
10631,KVUE,155
10632,KVUE,160
10633,KVUE,165
10634,KVUE,170
10635,KVUE,175
10636,KVUE,180
10637,KVUE,185
10638,KVUE,190
10639,KVUE,195
10640,KDP,0
10641,KDP,5
10642,KDP,10
10643,KDP,15
10644,KDP,20
10645,KDP,25
10646,KDP,30
10647,KDP,35
10648,KDP,40
10649,KDP,45
10650,KDP,50
10651,KDP,55
10652,KDP,60
10653,KDP,65
10654,KDP,70
10655,KDP,75
10656,KDP,80
10657,KDP,85
10658,KDP,90
10659,KDP,95
10660,KDP,100
10661,KDP,105
10662,KDP,110
10663,KDP,115
10664,KDP,120
10665,KDP,125
10666,KDP,130
10667,KDP,135
10668,KDP,140
10669,KDP,145
10670,KDP,150
10671,KDP,155
10672,KDP,160
10673,KDP,165
10674,KDP,170
10675,KDP,175
10676,KDP,180
10677,KDP,185
10678,KDP,190
10679,KDP,195
10680,KEY,0
10681,KEY,5
10682,KEY,10
10683,KEY,15
10684,KEY,20
10685,KEY,25
10686,KEY,30
10687,KEY,35
10688,KEY,40
10689,KEY,45
10690,KEY,50
10691,KEY,55
10692,KEY,60
10693,KEY,65
10694,KEY,70
10695,KEY,75
10696,KEY,80
10697,KEY,85
10698,KEY,90
10699,KEY,95
10700,KEY,100
10701,KEY,105
10702,KEY,110
10703,KEY,115
10704,KEY,120
10705,KEY,125
10706,KEY,130
10707,KEY,135
10708,KEY,140
10709,KEY,145
10710,KEY,150
10711,KEY,155
10712,KEY,160
10713,KEY,165
10714,KEY,170
10715,KEY,175
10716,KEY,180
10717,KEY,185
10718,KEY,190
10719,KEY,195
10720,KEYS,0
10721,KEYS,5
10722,KEYS,10
10723,KEYS,15
10724,KEYS,20
10725,KEYS,25
10726,KEYS,30
10727,KEYS,35
10728,KEYS,40
10729,KEYS,45
10730,KEYS,50
10731,KEYS,55
10732,KEYS,60
10733,KEYS,65
10734,KEYS,70
10735,KEYS,75
10736,KEYS,80
10737,KEYS,85
10738,KEYS,90
10739,KEYS,95
10740,KEYS,100
10741,KEYS,105
10742,KEYS,110
10743,KEYS,115
10744,KEYS,120
10745,KEYS,125
10746,KEYS,130
10747,KEYS,135
10748,KEYS,140
10749,KEYS,145
10750,KEYS,150
10751,KEYS,155
10752,KEYS,160
10753,KEYS,165
10754,KEYS,170
10755,KEYS,175
10756,KEYS,180
10757,KEYS,185
10758,KEYS,190
10759,KEYS,195
10760,KMB,0
10761,KMB,5
10762,KMB,10
10763,KMB,15
10764,KMB,20
10765,KMB,25
10766,KMB,30
10767,KMB,35
10768,KMB,40
10769,KMB,45
10770,KMB,50
10771,KMB,55
10772,KMB,60
10773,KMB,65
10774,KMB,70
10775,KMB,75
10776,KMB,80
10777,KMB,85
10778,KMB,90
10779,KMB,95
10780,KMB,100
10781,KMB,105
10782,KMB,110
10783,KMB,115
10784,KMB,120
10785,KMB,125
10786,KMB,130
10787,KMB,135
10788,KMB,140
10789,KMB,145
10790,KMB,150
10791,KMB,155
10792,KMB,160
10793,KMB,165
10794,KMB,170
10795,KMB,175
10796,KMB,180
10797,KMB,185
10798,KMB,190
10799,KMB,195
10800,KIM,0
10801,KIM,5
10802,KIM,10
10803,KIM,15
10804,KIM,20
10805,KIM,25
10806,KIM,30
10807,KIM,35
10808,KIM,40
10809,KIM,45
10810,KIM,50
10811,KIM,55
10812,KIM,60
10813,KIM,65
10814,KIM,70
10815,KIM,75
10816,KIM,80
10817,KIM,85
10818,KIM,90
10819,KIM,95
10820,KIM,100
10821,KIM,105
10822,KIM,110
10823,KIM,115
10824,KIM,120
10825,KIM,125
10826,KIM,130
10827,KIM,135
10828,KIM,140
10829,KIM,145
10830,KIM,150
10831,KIM,155
10832,KIM,160
10833,KIM,165
10834,KIM,170
10835,KIM,175
10836,KIM,180
10837,KIM,185
10838,KIM,190
10839,KIM,195
10840,KMI,0
10841,KMI,5
10842,KMI,10
10843,KMI,15
10844,KMI,20
10845,KMI,25
10846,KMI,30
10847,KMI,35
10848,KMI,40
10849,KMI,45
10850,KMI,50
10851,KMI,55
10852,KMI,60
10853,KMI,65
10854,KMI,70
10855,KMI,75
10856,KMI,80
10857,KMI,85
10858,KMI,90
10859,KMI,95
10860,KMI,100
10861,KMI,105
10862,KMI,110
10863,KMI,115
10864,KMI,120
10865,KMI,125
10866,KMI,130
10867,KMI,135
10868,KMI,140
10869,KMI,145
10870,KMI,150
10871,KMI,155
10872,KMI,160
10873,KMI,165
10874,KMI,170
10875,KMI,175
10876,KMI,180
10877,KMI,185
10878,KMI,190
10879,KMI,195
10880,KKR,0
10881,KKR,5
10882,KKR,10
10883,KKR,15
10884,KKR,20
10885,KKR,25
10886,KKR,30
10887,KKR,35
10888,KKR,40
10889,KKR,45
10890,KKR,50
10891,KKR,55
10892,KKR,60
10893,KKR,65
10894,KKR,70
10895,KKR,75
10896,KKR,80
10897,KKR,85
10898,KKR,90
10899,KKR,95
10900,KKR,100
10901,KKR,105
10902,KKR,110
10903,KKR,115
10904,KKR,120
10905,KKR,125
10906,KKR,130
10907,KKR,135
10908,KKR,140
10909,KKR,145
10910,KKR,150
10911,KKR,155
10912,KKR,160
10913,KKR,165
10914,KKR,170
10915,KKR,175
10916,KKR,180
10917,KKR,185
10918,KKR,190
10919,KKR,195
10920,KLAC,0
10921,KLAC,5
10922,KLAC,10
10923,KLAC,15
10924,KLAC,20
10925,KLAC,25
10926,KLAC,30
10927,KLAC,35
10928,KLAC,40
10929,KLAC,45
10930,KLAC,50
10931,KLAC,55
10932,KLAC,60
10933,KLAC,65
10934,KLAC,70
10935,KLAC,75
10936,KLAC,80
10937,KLAC,85
10938,KLAC,90
10939,KLAC,95
10940,KLAC,100
10941,KLAC,105
10942,KLAC,110
10943,KLAC,115
10944,KLAC,120
10945,KLAC,125
10946,KLAC,130
10947,KLAC,135
10948,KLAC,140
10949,KLAC,145
10950,KLAC,150
10951,KLAC,155
10952,KLAC,160
10953,KLAC,165
10954,KLAC,170
10955,KLAC,175
10956,KLAC,180
10957,KLAC,185
10958,KLAC,190
10959,KLAC,195
10960,KHC,0
10961,KHC,5
10962,KHC,10
10963,KHC,15
10964,KHC,20
10965,KHC,25
10966,KHC,30
10967,KHC,35
10968,KHC,40
10969,KHC,45
10970,KHC,50
10971,KHC,55
10972,KHC,60
10973,KHC,65
10974,KHC,70
10975,KHC,75
10976,KHC,80
10977,KHC,85
10978,KHC,90
10979,KHC,95
10980,KHC,100
10981,KHC,105
10982,KHC,110
10983,KHC,115
10984,KHC,120
10985,KHC,125
10986,KHC,130
10987,KHC,135
10988,KHC,140
10989,KHC,145
10990,KHC,150
10991,KHC,155
10992,KHC,160
10993,KHC,165
10994,KHC,170
10995,KHC,175
10996,KHC,180
10997,KHC,185
10998,KHC,190
10999,KHC,195
11000,KR,0
11001,KR,5
11002,KR,10
11003,KR,15
11004,KR,20
11005,KR,25
11006,KR,30
11007,KR,35
11008,KR,40
11009,KR,45
11010,KR,50
11011,KR,55
11012,KR,60
11013,KR,65
11014,KR,70
11015,KR,75
11016,KR,80
11017,KR,85
11018,KR,90
11019,KR,95
11020,KR,100
11021,KR,105
11022,KR,110
11023,KR,115
11024,KR,120
11025,KR,125
11026,KR,130
11027,KR,135
11028,KR,140
11029,KR,145
11030,KR,150
11031,KR,155
11032,KR,160
11033,KR,165
11034,KR,170
11035,KR,175
11036,KR,180
11037,KR,185
11038,KR,190
11039,KR,195
11040,LHX,0
11041,LHX,5
11042,LHX,10
11043,LHX,15
11044,LHX,20
11045,LHX,25
11046,LHX,30
11047,LHX,35
11048,LHX,40
11049,LHX,45
11050,LHX,50
11051,LHX,55
11052,LHX,60
11053,LHX,65
11054,LHX,70
11055,LHX,75
11056,LHX,80
11057,LHX,85
11058,LHX,90
11059,LHX,95
